#         EC-Knn    EC-net    ES-Knn  ES-Pardo    ES-net   ES-tree  S-Pardo-     S-net    S-tree
# maior
   0      93.7      94.1      93.5      88.7      97.1      86.3      67.4      97.1      86.5
# maior7
  10      84.3      79.7      85.0      73.8      93.9      79.5      73.3      89.7      79.2
# maior7+
  20      31.7      38.1      28.6      40.1      45.4      24.8       0.0      46.1      25.6
# menor
  30      88.7      88.6      91.1      79.9      92.9      83.0      79.9      91.8      83.9
# menor7
  40      72.9      69.9      73.0      83.9      72.9      68.8       0.0      82.5      64.7
# dim
  50      71.2      55.7      72.5      69.1      76.2      56.7      66.8      73.9      50.2
# dim7
  60      67.4      47.1      73.6      59.7      65.6      64.8      68.8      68.8      66.7
# hdim
  70      74.3      52.3      83.4      42.1      77.8      79.4      42.0      77.2      79.0
# aug
  80      57.1      40.0       0.0      31.8       0.0       0.0       0.0       0.0       0.0
# mel
  90      88.4      87.4      89.6       0.0      91.7      79.7       0.0      90.9      87.0
# inc
 100      20.0       9.1      29.6       4.8      27.0      35.3       0.0      29.2      35.3
